replicate	generation	window	K	H	S
0	280	4	200	1.60289	71
0	280	8	182	3.19287	42
0	280	16	106	3.875	15
0	280	32	86	2	4
0	280	64	78	-0	1
0	281	1	291	0.310983	229
0	281	2	235	0.75956	136
0	281	4	194	1.60411	71
0	281	8	170	3.04824	41
0	281	16	108	3.625	15
0	281	32	87	2	4
0	281	64	78	-0	1
0	282	1	280	0.300945	219
0	282	2	240	0.735129	130
0	282	4	189	1.52201	68
0	282	8	181	3.0444	40
0	282	16	110	3.625	15
0	282	32	87	2	4
0	282	64	78	-0	1
0	283	1	280	0.317913	236
0	283	2	238	0.775559	141
0	283	4	203	1.59399	69
0	283	8	174	3.02212	40
0	283	16	110	3.45282	15
0	283	32	87	2	4
0	283	64	78	-0	1
0	284	1	294	0.324764	243
0	284	2	242	0.790006	140
0	284	4	208	1.59235	67
0	284	8	179	3.08719	40
0	284	16	110	3.625	15
0	284	32	86	2	4
0	284	64	78	-0	1
0	285	1	276	0.280351	199
0	285	2	233	0.677378	116
0	285	4	196	1.46951	63
0	285	8	167	2.93574	39
0	285	16	108	3.5	14
0	285	32	86	2	4
0	285	64	78	-0	1
0	286	1	267	0.272971	192
0	286	2	227	0.664709	111
0	286	4	192	1.41924	61
0	286	8	168	2.74932	36
0	286	16	106	3.45282	13
0	286	32	87	2	4
0	286	64	78	-0	1
0	287	1	262	0.262263	182
0	287	2	224	0.644086	109
0	287	4	195	1.41052	60
0	287	8	163	2.70232	36
0	287	16	107	3.28064	13
0	287	32	86	2	4
0	287	64	78	-0	1
0	288	1	264	0.263343	183
0	288	2	220	0.646491	110
0	288	4	187	1.37813	59
0	288	8	165	2.62624	36
0	288	16	108	3.15564	13
0	288	32	86	2	4
0	288	64	78	-0	1
0	289	1	268	0.272971	192
0	289	2	220	0.669227	115
0	289	4	190	1.40585	58
0	289	8	164	2.74819	36
0	289	16	108	3.32782	13
0	289	32	84	2	4
0	289	64	78	-0	1
0	290	1	265	0.265496	185
0	290	2	221	0.642123	109
0	290	4	187	1.34687	55
0	290	8	164	2.62415	35
0	290	16	108	3.32782	13
0	290	32	86	2	4
0	290	64	78	-0	1
0	291	1	261	0.253552	174
0	291	2	221	0.634267	108
0	291	4	192	1.35747	58
0	291	8	168	2.74429	35
0	291	16	108	3.15564	13
0	291	32	86	2	4
0	291	64	78	-0	1
0	292	1	257	0.251353	172
0	292	2	219	0.624007	107
0	292	4	186	1.33725	59
0	292	8	168	2.62193	35
0	292	16	106	3.32782	13
0	292	32	86	2	4
0	292	64	78	-0	1
0	293	1	266	0.255742	176
0	293	2	223	0.617071	103
0	293	4	187	1.35237	58
0	293	8	164	2.67508	35
0	293	16	108	3.45282	13
0	293	32	86	2	4
0	293	64	78	-0	1
0	294	1	263	0.26657	186
0	294	2	225	0.646353	107
0	294	4	195	1.36751	57
0	294	8	169	2.68055	35
0	294	16	108	3.28064	13
0	294	32	84	2	4
0	294	64	78	-0	1
0	295	1	273	0.269779	189
0	295	2	227	0.666736	115
0	295	4	191	1.37351	58
0	295	8	171	2.81757	35
0	295	16	107	3.32782	13
0	295	32	86	2	4
0	295	64	78	-0	1
0	296	1	270	0.276145	195
0	296	2	229	0.671735	114
0	296	4	201	1.43075	60
0	296	8	169	2.81523	36
0	296	16	109	3.45282	13
0	296	32	84	2	4
0	296	64	78	-0	1
0	297	1	268	0.263343	183
0	297	2	228	0.634909	109
0	297	4	187	1.3472	58
0	297	8	167	2.81445	35
0	297	16	109	3.57782	13
0	297	32	86	2	4
0	297	64	78	-0	1
0	298	1	279	0.278252	197
0	298	2	231	0.666621	111
0	298	4	190	1.38543	59
0	298	8	167	2.73598	35
0	298	16	108	3.57782	13
0	298	32	84	2	4
0	298	64	78	-0	1
0	299	1	271	0.268711	188
0	299	2	226	0.662555	116
0	299	4	199	1.40931	61
0	299	8	166	2.73184	35
0	299	16	109	3.32782	13
0	299	32	86	2	4
0	299	64	78	-0	1
0	300	1	277	0.280351	199
0	300	2	234	0.701631	121
0	300	4	199	1.46031	62
0	300	8	169	2.82032	36
0	300	16	110	3.625	14
0	300	32	85	1.5	4
0	300	64	78	-0	1
0	301	1	269	0.277199	196
0	301	2	228	0.680941	122
0	301	4	192	1.42152	61
0	301	8	170	2.87644	37
0	301	16	108	3.75	14
0	301	32	86	2	4
0	301	64	78	-0	1
0	302	1	285	0.306988	225
0	302	2	236	0.73732	127
0	302	4	204	1.50032	62
0	302	8	179	3.02991	38
0	302	16	113	3.32782	14
0	302	32	85	2	4
0	302	64	78	-0	1
0	303	1	277	0.280351	199
0	303	2	235	0.690784	125
0	303	4	191	1.44166	63
0	303	8	169	2.90814	38
0	303	16	109	3.625	14
0	303	32	87	2	4
0	303	64	78	-0	1
0	304	1	294	0.316927	235
0	304	2	243	0.778873	136
0	304	4	203	1.54088	66
0	304	8	167	2.75935	37
0	304	16	109	3.625	14
0	304	32	84	2	4
0	304	64	78	-0	1
0	305	1	286	0.291766	210
0	305	2	237	0.726835	129
0	305	4	197	1.47133	63
0	305	8	170	2.89241	37
0	305	16	109	3.25	14
0	305	32	86	2	4
0	305	64	78	-0	1
0	306	1	296	0.309987	228
0	306	2	237	0.745235	129
0	306	4	203	1.52904	64
0	306	8	176	3.00022	38
0	306	16	110	3.20282	14
0	306	32	86	2	4
0	306	64	78	-0	1
0	307	1	294	0.296883	215
0	307	2	243	0.742636	134
0	307	4	201	1.52666	66
0	307	8	172	3.02536	39
0	307	16	112	3.32782	14
0	307	32	87	2	4
0	307	64	78	-0	1
0	308	1	292	0.297901	216
0	308	2	236	0.747111	136
0	308	4	199	1.51656	66
0	308	8	171	2.86116	37
0	308	16	110	3.375	14
0	308	32	86	2	4
0	308	64	78	-0	1
0	309	1	288	0.295863	214
0	309	2	235	0.722941	125
0	309	4	204	1.51851	65
0	309	8	166	2.8028	37
0	309	16	109	3.375	14
0	309	32	86	2	4
0	309	64	78	-0	1
0	310	1	284	0.299932	218
0	310	2	244	0.733964	131
0	310	4	205	1.57914	70
0	310	8	167	2.81238	37
0	310	16	109	3.20282	14
0	310	32	87	2	4
0	310	64	78	-0	1
0	311	1	290	0.313963	232
0	311	2	256	0.773175	139
0	311	4	202	1.58557	71
0	311	8	175	3.03335	37
0	311	16	107	3.375	14
0	311	32	86	2	4
0	311	64	78	-0	1
0	312	1	305	0.307989	226
0	312	2	250	0.762896	136
0	312	4	201	1.59263	72
0	312	8	170	2.9595	38
0	312	16	107	3.375	14
0	312	32	87	2	4
0	312	64	78	-0	1
0	313	1	321	0.320858	239
0	313	2	260	0.779786	140
0	313	4	214	1.6628	73
0	313	8	179	3.08218	38
0	313	16	108	3.375	14
0	313	32	87	2	4
0	313	64	78	-0	1
0	314	1	312	0.306988	225
0	314	2	255	0.767707	143
0	314	4	199	1.56474	71
0	314	8	173	3.02344	39
0	314	16	109	3.625	14
0	314	32	86	2	4
0	314	64	78	-0	1
0	315	1	316	0.33729	256
0	315	2	264	0.811405	145
0	315	4	214	1.61997	70
0	315	8	180	3.2323	40
0	315	16	109	3.5	15
0	315	32	85	2	4
0	315	64	77	-0	1
0	316	1	306	0.318896	237
0	316	2	261	0.798572	148
0	316	4	207	1.63937	74
0	316	8	183	3.19999	41
0	316	16	110	3.75	15
0	316	32	86	2	4
0	316	64	78	-0	1
0	317	1	301	0.32379	242
0	317	2	261	0.771147	141
0	317	4	204	1.60402	71
0	317	8	181	3.21306	41
0	317	16	107	3.75	15
0	317	32	87	2	4
0	317	64	78	-0	1
0	318	1	308	0.324764	243
0	318	2	260	0.802307	148
0	318	4	210	1.68216	75
0	318	8	182	3.17029	42
0	318	16	109	3.375	16
0	318	32	86	2	4
0	318	64	78	-0	1
0	319	1	311	0.320858	239
0	319	2	265	0.795222	143
0	319	4	208	1.63801	72
0	319	8	182	3.25028	42
0	319	16	110	3.45282	16
0	319	32	86	2	4
0	319	64	78	-0	1
0	320	1	318	0.318896	237
0	320	2	260	0.786166	143
0	320	4	205	1.62329	73
0	320	8	180	3.17534	42
0	320	16	108	3.25	16
0	320	32	86	2	4
0	320	64	78	-0	1
0	321	1	317	0.333463	252
0	321	2	263	0.807494	145
0	321	4	204	1.63359	71
0	321	8	173	3.05015	42
0	321	16	108	3.75	16
0	321	32	85	2	4
0	321	64	77	-0	1
0	322	1	322	0.329612	248
0	322	2	256	0.796308	146
0	322	4	199	1.58755	70
0	322	8	178	3.1123	41
0	322	16	107	3.625	16
0	322	32	84	2	4
0	322	64	78	-0	1
0	323	1	321	0.347695	267
0	323	2	272	0.83335	148
0	323	4	218	1.70752	74
0	323	8	179	3.32409	43
0	323	16	108	3.875	16
0	323	32	86	2	4
0	323	64	79	-0	1
0	324	1	308	0.318896	237
0	324	2	254	0.793142	145
0	324	4	211	1.70758	79
0	324	8	177	3.18548	44
0	324	16	108	3.5	16
0	324	32	84	2	4
0	324	64	78	-0	1
0	325	1	306	0.316927	235
0	325	2	251	0.77641	142
0	325	4	202	1.66678	78
0	325	8	176	3.16694	43
0	325	16	107	3.625	16
0	325	32	86	2	4
0	325	64	78	-0	1
0	326	1	312	0.313963	232
0	326	2	263	0.778108	140
0	326	4	203	1.65074	77
0	326	8	171	3.04943	42
0	326	16	108	3.75	16
0	326	32	86	2	4
0	326	64	78	-0	1
0	327	1	321	0.318896	237
0	327	2	258	0.774502	139
0	327	4	208	1.6801	77
0	327	8	169	3.01602	40
0	327	16	109	3.75	15
0	327	32	85	2	4
0	327	64	78	-0	1
0	328	1	317	0.333463	252
0	328	2	263	0.80625	144
0	328	4	214	1.7076	76
0	328	8	181	3.21023	41
0	328	16	109	3.625	15
0	328	32	84	2	4
0	328	64	77	-0	1
0	329	1	320	0.329612	248
0	329	2	250	0.814711	153
0	329	4	204	1.71358	81
0	329	8	181	3.31102	45
0	329	16	109	3.75	16
0	329	32	84	2	4
0	329	64	78	-0	1
0	330	1	320	0.348632	268
0	330	2	255	0.855307	157
0	330	4	213	1.7572	80
0	330	8	182	3.34903	46
0	330	16	112	3.57782	16
0	330	32	86	2	4
0	330	64	79	-0	1
0	331	1	316	0.33154	250
0	331	2	256	0.807573	147
0	331	4	212	1.73894	81
0	331	8	176	3.23673	46
0	331	16	108	3.625	16
0	331	32	88	2	4
0	331	64	78	-0	1
0	332	1	308	0.318896	237
0	332	2	251	0.784368	142
0	332	4	215	1.67358	77
0	332	8	173	3.11216	43
0	332	16	112	3.625	16
0	332	32	86	2	4
0	332	64	78	-0	1
0	333	1	308	0.327677	246
0	333	2	250	0.795065	143
0	333	4	206	1.69833	78
0	333	8	175	3.14153	43
0	333	16	109	3.45282	16
0	333	32	86	2	4
0	333	64	78	-0	1
0	334	1	316	0.327677	246
0	334	2	256	0.81505	149
0	334	4	201	1.73043	81
0	334	8	178	3.15423	44
0	334	16	106	3.625	16
0	334	32	86	2	4
0	334	64	78	-0	1
0	335	1	315	0.340145	259
0	335	2	253	0.828932	155
0	335	4	207	1.71985	78
0	335	8	179	3.37327	45
0	335	16	111	3.57782	16
0	335	32	85	2	4
0	335	64	79	-0	1
0	336	1	319	0.345816	265
0	336	2	253	0.817571	149
0	336	4	206	1.73142	79
0	336	8	170	3.04168	44
0	336	16	108	3.625	15
0	336	32	87	2	4
0	336	64	79	-0	1
0	337	1	328	0.35885	279
0	337	2	260	0.861397	160
0	337	4	211	1.79724	83
0	337	8	181	3.34575	45
0	337	16	104	3.75	16
0	337	32	85	2	4
0	337	64	79	-0	1
0	338	1	336	0.372522	294
0	338	2	264	0.918838	177
0	338	4	209	1.87919	90
0	338	8	180	3.49667	48
0	338	16	108	3.57782	16
0	338	32	85	2	4
0	338	64	79	-0	1
0	339	1	334	0.375221	297
0	339	2	267	0.930866	178
0	339	4	210	1.89454	89
0	339	8	182	3.51315	48
0	339	16	107	3.625	16
0	339	32	84	1.5	4
0	339	64	79	-0	1
0	340	1	337	0.3903	314
0	340	2	270	0.95435	185
0	340	4	213	1.90045	88
0	340	8	184	3.48705	47
0	340	16	108	3.625	16
0	340	32	84	1.5	4
0	340	64	79	-0	1
0	341	1	349	0.401594	327
0	341	2	268	0.966472	191
0	341	4	214	1.9228	88
0	341	8	182	3.50393	48
0	341	16	111	3.375	16
0	341	32	86	2	4
0	341	64	79	-0	1
0	342	1	354	0.406739	333
0	342	2	284	0.990254	196
0	342	4	216	1.94049	90
0	342	8	180	3.50171	47
0	342	16	108	3.625	16
0	342	32	86	2	4
0	342	64	79	-0	1
0	343	1	355	0.405885	332
0	343	2	277	1.00451	198
0	343	4	210	1.94934	90
0	343	8	181	3.61103	48
0	343	16	111	3.625	16
0	343	32	86	2	4
0	343	64	79	-0	1
0	344	1	349	0.388545	312
0	344	2	269	0.955562	185
0	344	4	212	1.90713	88
0	344	8	179	3.38125	48
0	344	16	110	4	16
0	344	32	86	2	4
0	344	64	79	-0	1
0	345	1	352	0.399006	324
0	345	2	267	0.975125	186
0	345	4	212	1.96983	91
0	345	8	183	3.59727	48
0	345	16	109	3.5	16
0	345	32	85	2	4
0	345	64	79	-0	1
0	346	1	353	0.408445	335
0	346	2	279	1.00518	198
0	346	4	215	1.9635	89
0	346	8	185	3.47848	47
0	346	16	109	3.625	16
0	346	32	84	2	4
0	346	64	79	-0	1
0	347	1	359	0.411843	339
0	347	2	275	0.98591	197
0	347	4	224	2.01654	92
0	347	8	184	3.49028	47
0	347	16	107	3.875	16
0	347	32	86	2	4
0	347	64	79	-0	1
0	348	1	360	0.408445	335
0	348	2	272	0.991838	194
0	348	4	221	1.96551	90
0	348	8	186	3.64974	46
0	348	16	110	3.625	16
0	348	32	86	2	4
0	348	64	79	-0	1
0	349	1	356	0.41438	342
0	349	2	276	1.00953	197
0	349	4	216	2.02861	96
0	349	8	184	3.64718	47
0	349	16	108	3.45282	16
0	349	32	85	2	4
0	349	64	79	-0	1
0	350	1	352	0.39987	325
0	350	2	279	0.988599	195
0	350	4	223	2.04274	98
0	350	8	179	3.57793	47
0	350	16	111	3.375	16
0	350	32	85	2	4
0	350	64	79	-0	1
0	351	1	357	0.408445	335
0	351	2	276	0.978736	192
0	351	4	211	1.99902	94
0	351	8	179	3.49631	45
0	351	16	109	3.75	16
0	351	32	86	2	4
0	351	64	79	-0	1
0	352	1	362	0.404172	330
0	352	2	275	0.988529	191
0	352	4	216	2.00354	92
0	352	8	184	3.5203	45
0	352	16	108	3.5	16
0	352	32	85	2	4
0	352	64	79	-0	1
0	353	1	353	0.385902	309
0	353	2	279	0.947776	185
0	353	4	220	1.97572	93
0	353	8	180	3.38376	45
0	353	16	111	3.75	16
0	353	32	85	2	4
0	353	64	79	-0	1
0	354	1	347	0.378801	301
0	354	2	271	0.949795	187
0	354	4	207	1.88611	89
0	354	8	182	3.31774	43
0	354	16	110	3.57782	16
0	354	32	84	2	4
0	354	64	79	-0	1
0	355	1	336	0.373423	295
0	355	2	267	0.903824	170
0	355	4	211	1.84178	85
0	355	8	186	3.36996	41
0	355	16	109	3.75	16
0	355	32	84	2	4
0	355	64	79	-0	1
0	356	1	341	0.377013	299
0	356	2	271	0.918195	178
0	356	4	209	1.85297	88
0	356	8	182	3.37684	42
0	356	16	109	3.57782	16
0	356	32	85	2	4
0	356	64	79	-0	1
0	357	1	349	0.395538	320
0	357	2	271	0.964015	185
0	357	4	208	1.90249	86
0	357	8	182	3.33703	42
0	357	16	109	3.28064	16
0	357	32	84	1.5	4
0	357	64	79	-0	1
0	358	1	361	0.406739	333
0	358	2	282	0.984403	189
0	358	4	215	1.98981	91
0	358	8	183	3.36532	44
0	358	16	109	3.75	16
0	358	32	85	2	4
0	358	64	79	-0	1
0	359	1	355	0.394668	319
0	359	2	280	0.976901	188
0	359	4	206	1.93488	93
0	359	8	180	3.50433	44
0	359	16	109	3.75	16
0	359	32	86	1.5	4
0	359	64	79	-0	1
0	360	1	357	0.39814	323
0	360	2	277	0.963875	186
0	360	4	212	1.96942	93
0	360	8	185	3.48451	45
0	360	16	108	3.625	16
0	360	32	86	2	4
0	360	64	79	-0	1
0	361	1	349	0.392051	316
0	361	2	273	0.968254	189
0	361	4	204	1.91757	91
0	361	8	181	3.36245	44
0	361	16	111	3.625	16
0	361	32	84	2	4
0	361	64	79	-0	1
0	362	1	355	0.405029	331
0	362	2	278	0.986837	193
0	362	4	218	2.02561	95
0	362	8	180	3.35886	46
0	362	16	109	3.75	16
0	362	32	86	2	4
0	362	64	79	-0	1
0	363	1	358	0.418585	347
0	363	2	280	1.0154	199
0	363	4	219	2.02456	97
0	363	8	187	3.61587	46
0	363	16	109	3.70282	16
0	363	32	85	1.5	4
0	363	64	79	-0	1
0	364	1	366	0.415223	343
0	364	2	279	1.00672	200
0	364	4	220	2.05205	98
0	364	8	185	3.58559	47
0	364	16	112	3.57782	16
0	364	32	85	2	4
0	364	64	79	-0	1
0	365	1	369	0.416906	345
0	365	2	287	1.01719	199
0	365	4	213	1.99467	94
0	365	8	186	3.61017	46
0	365	16	110	3.625	16
0	365	32	85	1.5	4
0	365	64	79	-0	1
0	366	1	371	0.42939	360
0	366	2	293	1.06028	211
0	366	4	229	2.0986	98
0	366	8	184	3.62732	47
0	366	16	111	3.75	16
0	366	32	86	2	4
0	366	64	79	-0	1
0	367	1	375	0.422762	352
0	367	2	287	1.03682	208
0	367	4	227	2.12297	102
0	367	8	191	3.65952	47
0	367	16	108	3.625	16
0	367	32	86	2	4
0	367	64	79	-0	1
0	368	1	368	0.411843	339
0	368	2	295	1.01651	206
0	368	4	217	2.06147	102
0	368	8	188	3.63593	48
0	368	16	108	3.5	16
0	368	32	86	2	4
0	368	64	79	-0	1
0	369	1	392	0.43839	371
0	369	2	297	1.06644	216
0	369	4	225	2.14886	102
0	369	8	192	3.70035	47
0	369	16	111	3.75	16
0	369	32	86	2	4
0	369	64	78	-0	1
0	370	1	368	0.405029	331
0	370	2	295	1.01756	207
0	370	4	217	2.08196	104
0	370	8	180	3.52702	49
0	370	16	111	3.75	16
0	370	32	82	1.5	4
0	370	64	79	-0	1
0	371	1	355	0.386784	310
0	371	2	274	0.974997	195
0	371	4	208	1.97704	98
0	371	8	183	3.54733	47
0	371	16	112	3.625	16
0	371	32	85	2	4
0	371	64	79	-0	1
0	372	1	351	0.387665	311
0	372	2	269	0.945333	183
0	372	4	217	1.94182	92
0	372	8	185	3.60882	47
0	372	16	111	3.375	16
0	372	32	85	1.5	4
0	372	64	79	-0	1
0	373	1	362	0.396407	321
0	373	2	273	0.978713	191
0	373	4	216	1.93981	91
0	373	8	181	3.41595	45
0	373	16	110	3.45282	16
0	373	32	85	2	4
0	373	64	79	-0	1
0	374	1	352	0.410995	338
0	374	2	282	1.00546	193
0	374	4	228	2.02437	93
0	374	8	180	3.45166	47
0	374	16	111	3.75	16
0	374	32	86	2	4
0	374	64	79	-0	1
0	375	1	365	0.401594	327
0	375	2	295	0.993863	198
0	375	4	213	1.95902	93
0	375	8	180	3.53326	46
0	375	16	108	3.75	16
0	375	32	86	2	4
0	375	64	79	-0	1
0	376	1	380	0.430213	361
0	376	2	295	1.03347	203
0	376	4	224	1.99091	90
0	376	8	188	3.64384	48
0	376	16	110	3.75	16
0	376	32	86	2	4
0	376	64	79	-0	1
0	377	1	392	0.407593	334
0	377	2	296	1.01574	205
0	377	4	215	2.01236	96
0	377	8	183	3.60897	49
0	377	16	111	3.75	16
0	377	32	86	2	4
0	377	64	79	-0	1
0	378	1	384	0.416906	345
0	378	2	295	1.02509	201
0	378	4	218	1.99718	93
0	378	8	192	3.68099	49
0	378	16	110	3.75	16
0	378	32	86	2	4
0	378	64	79	-0	1
0	379	1	364	0.409296	336
0	379	2	283	1.00413	200
0	379	4	225	2.06541	99
0	379	8	182	3.60513	49
0	379	16	110	4	16
0	379	32	85	2	4
0	379	64	79	-0	1
0	380	1	359	0.407593	334
0	380	2	280	0.989789	194
0	380	4	224	2.03821	96
0	380	8	183	3.55958	49
0	380	16	109	3.75	16
0	380	32	86	2	4
0	380	64	79	-0	1
0	381	1	370	0.404172	330
0	381	2	289	0.981786	194
0	381	4	220	2.04718	97
0	381	8	180	3.45333	46
0	381	16	110	3.75	16
0	381	32	86	1.5	4
0	381	64	79	-0	1
0	382	1	353	0.413535	341
0	382	2	275	0.988179	189
0	382	4	221	2.06128	99
0	382	8	185	3.54223	46
0	382	16	110	3.625	16
0	382	32	85	2	4
0	382	64	79	-0	1
0	383	1	349	0.381474	304
0	383	2	279	0.952933	185
0	383	4	221	2.00123	98
0	383	8	184	3.46325	44
0	383	16	111	3.75	16
0	383	32	86	2	4
0	383	64	79	-0	1
0	384	1	334	0.367997	289
0	384	2	273	0.894505	173
0	384	4	211	1.87378	90
0	384	8	181	3.23538	41
0	384	16	109	3.875	15
0	384	32	86	2	4
0	384	64	79	-0	1
0	385	1	349	0.380584	303
0	385	2	280	0.926391	173
0	385	4	218	1.9392	91
0	385	8	184	3.33159	42
0	385	16	113	3.875	15
0	385	32	88	2	4
0	385	64	79	-0	1
0	386	1	348	0.35608	276
0	386	2	267	0.888296	169
0	386	4	208	1.8585	89
0	386	8	180	3.197	42
0	386	16	110	3.75	15
0	386	32	88	2	4
0	386	64	79	-0	1
0	387	1	352	0.365267	286
0	387	2	279	0.891033	164
0	387	4	216	1.86931	86
0	387	8	179	3.35013	42
0	387	16	110	3.625	15
0	387	32	86	2	4
0	387	64	79	-0	1
0	388	1	326	0.342041	261
0	388	2	264	0.849179	160
0	388	4	211	1.80972	86
0	388	8	178	3.07761	40
0	388	16	111	3.75	15
0	388	32	86	2	4
0	388	64	79	-0	1
0	389	1	314	0.334422	253
0	389	2	263	0.811987	146
0	389	4	206	1.6933	77
0	389	8	179	3.21699	39
0	389	16	110	3.625	15
0	389	32	87	2	4
0	389	64	77	-0	1
0	390	1	324	0.355154	275
0	390	2	264	0.864437	157
0	390	4	208	1.68576	77
0	390	8	178	3.0845	38
0	390	16	111	3.45282	15
0	390	32	87	2	4
0	390	64	79	-0	1
0	391	1	336	0.330577	249
0	391	2	266	0.835955	155
0	391	4	203	1.6768	79
0	391	8	176	2.93	36
0	391	16	109	3.75	15
0	391	32	86	2	4
0	391	64	78	-0	1
0	392	1	320	0.322814	241
0	392	2	259	0.79918	147
0	392	4	205	1.65658	74
0	392	8	178	3.05434	36
0	392	16	111	3.875	15
0	392	32	86	2	4
0	392	64	78	-0	1
0	393	1	334	0.338243	257
0	393	2	256	0.809991	144
0	393	4	208	1.63529	70
0	393	8	175	2.91451	34
0	393	16	110	3.625	14
0	393	32	86	2	4
0	393	64	78	-0	1
0	394	1	321	0.341094	260
0	394	2	248	0.826598	148
0	394	4	204	1.61015	70
0	394	8	183	3.03381	34
0	394	16	109	3.57782	13
0	394	32	87	2	4
0	394	64	79	-0	1
0	395	1	315	0.355154	275
0	395	2	264	0.85121	155
0	395	4	214	1.62244	67
0	395	8	182	2.90821	32
0	395	16	109	3.57782	13
0	395	32	85	2	4
0	395	64	79	-0	1
0	396	1	309	0.319878	238
0	396	2	240	0.773756	139
0	396	4	204	1.52262	64
0	396	8	171	2.6643	31
0	396	16	110	3.40564	13
0	396	32	85	2	4
0	396	64	78	-0	1
0	397	1	305	0.334422	253
0	397	2	229	0.797134	143
0	397	4	212	1.57542	68
0	397	8	178	2.83079	31
0	397	16	110	3.57782	14
0	397	32	87	2	4
0	397	64	77	-0	1
0	398	1	305	0.311978	230
0	398	2	235	0.764072	139
0	398	4	202	1.59721	71
0	398	8	177	2.89445	32
0	398	16	109	3.5	14
0	398	32	85	2	4
0	398	64	78	-0	1
0	399	1	294	0.295863	214
0	399	2	233	0.732687	128
0	399	4	202	1.573	71
0	399	8	173	2.85228	33
0	399	16	110	3.625	14
0	399	32	85	2	4
0	399	64	78	-0	1
0	400	1	288	0.313963	232
0	400	2	224	0.757638	136
0	400	4	209	1.56379	67
0	400	8	179	2.90868	33
0	400	16	107	3.32782	14
0	400	32	87	2	4
0	400	64	78	-0	1
0	401	1	296	0.306988	225
0	401	2	229	0.745506	133
0	401	4	206	1.55488	68
0	401	8	178	2.92657	33
0	401	16	108	3.57782	14
0	401	32	87	2	4
0	401	64	78	-0	1
0	402	1	301	0.330577	249
0	402	2	236	0.792948	138
0	402	4	212	1.6023	69
0	402	8	181	2.95938	33
0	402	16	109	3.5	14
0	402	32	87	2	4
0	402	64	78	-0	1
0	403	1	301	0.307989	226
0	403	2	237	0.780668	143
0	403	4	201	1.58782	71
0	403	8	175	2.91451	34
0	403	16	107	3.75	14
0	403	32	87	2	4
0	403	64	78	-0	1
0	404	1	300	0.305985	224
0	404	2	240	0.755652	133
0	404	4	208	1.57296	69
0	404	8	173	2.80267	32
0	404	16	105	3.75	14
0	404	32	87	2	4
0	404	64	78	-0	1
0	405	1	295	0.310983	229
0	405	2	238	0.764341	135
0	405	4	205	1.54803	66
0	405	8	175	2.7504	32
0	405	16	106	3.32782	13
0	405	32	87	1.5	4
0	405	64	78	-0	1
0	406	1	293	0.305985	224
0	406	2	237	0.751052	135
0	406	4	203	1.54269	66
0	406	8	178	2.88353	33
0	406	16	109	3.57782	13
0	406	32	86	2	4
0	406	64	78	-0	1
0	407	1	289	0.30498	223
0	407	2	233	0.746639	133
0	407	4	207	1.54772	66
0	407	8	173	2.83282	33
0	407	16	108	3.32782	13
0	407	32	87	2	4
0	407	64	78	-0	1
0	408	1	291	0.302966	221
0	408	2	232	0.752587	135
0	408	4	200	1.61193	73
0	408	8	177	2.86407	33
0	408	16	109	3.45282	13
0	408	32	86	2	4
0	408	64	78	-0	1
0	409	1	296	0.311978	230
0	409	2	236	0.779753	141
0	409	4	202	1.61899	72
0	409	8	179	2.89702	34
0	409	16	108	3.32782	13
0	409	32	87	2	4
0	409	64	78	-0	1
0	410	1	301	0.30498	223
0	410	2	238	0.75243	133
0	410	4	204	1.58524	70
0	410	8	173	2.84475	34
0	410	16	107	3.32782	13
0	410	32	87	2	4
0	410	64	78	-0	1
0	411	1	298	0.308989	227
0	411	2	234	0.737189	125
0	411	4	198	1.48739	65
0	411	8	173	2.85241	34
0	411	16	106	3.28064	13
0	411	32	87	2	4
0	411	64	78	-0	1
0	412	1	295	0.302966	221
0	412	2	230	0.726817	128
0	412	4	196	1.53853	67
0	412	8	169	2.76465	35
0	412	16	108	3.32782	13
0	412	32	86	2	4
0	412	64	78	-0	1
0	413	1	307	0.320858	239
0	413	2	234	0.755136	131
0	413	4	199	1.49151	61
0	413	8	175	2.80267	32
0	413	16	110	3.32782	13
0	413	32	85	1.5	4
0	413	64	78	-0	1
0	414	1	301	0.292792	211
0	414	2	233	0.7248	126
0	414	4	199	1.50697	65
0	414	8	174	2.77642	33
0	414	16	108	3.75	14
0	414	32	86	2	4
0	414	64	78	-0	1
0	415	1	282	0.283486	202
0	415	2	231	0.707534	125
0	415	4	193	1.46591	65
0	415	8	173	2.80858	33
0	415	16	109	3.32782	13
0	415	32	87	2	4
0	415	64	78	-0	1
0	416	1	278	0.285567	204
0	416	2	218	0.695005	120
0	416	4	197	1.44205	62
0	416	8	172	2.69555	31
0	416	16	108	3.57782	13
0	416	32	86	2	4
0	416	64	78	-0	1
0	417	1	279	0.277199	196
0	417	2	226	0.68299	116
0	417	4	195	1.44704	62
0	417	8	170	2.80923	33
0	417	16	107	3.28064	13
0	417	32	86	2	4
0	417	64	78	-0	1
0	418	1	272	0.283486	202
0	418	2	223	0.710111	124
0	418	4	196	1.48729	63
0	418	8	170	2.68725	32
0	418	16	107	3.45282	13
0	418	32	87	1.5	4
0	418	64	78	-0	1
0	419	1	277	0.280351	199
0	419	2	231	0.691054	120
0	419	4	196	1.4603	62
0	419	8	173	2.77577	33
0	419	16	107	3.75	14
0	419	32	87	2	4
0	419	64	78	-0	1
0	420	1	293	0.308989	227
0	420	2	233	0.723551	122
0	420	4	198	1.53899	65
0	420	8	173	2.79501	32
0	420	16	107	3.5	14
